Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Montana,62,2020-04-13 00:00:00,1,1,1
United States - Montana,63,2020-04-14 00:00:00,0,0,0
United States - Montana,64,2020-04-15 00:00:00,0,0,0
United States - Montana,65,2020-04-16 00:00:00,0,0,0
United States - Montana,66,2020-04-17 00:00:00,1,1,1
United States - Montana,67,2020-04-18 00:00:00,2,2,2
United States - Montana,68,2020-04-19 00:00:00,0,0,0
United States - Montana,69,2020-04-20 00:00:00,0,0,0
United States - Montana,70,2020-04-21 00:00:00,2,2,2
United States - Montana,71,2020-04-22 00:00:00,2,2,2
United States - Montana,72,2020-04-23 00:00:00,0,0,0
United States - Montana,73,2020-04-24 00:00:00,0,0,0
United States - Montana,74,2020-04-25 00:00:00,0,0,0
United States - Montana,75,2020-04-26 00:00:00,0,0,0
United States - Montana,76,2020-04-27 00:00:00,0,0,0
United States - Montana,77,2020-04-28 00:00:00,1,1,1
United States - Montana,78,2020-04-29 00:00:00,1,1,1
United States - Montana,79,2020-04-30 00:00:00,0,0,0
United States - Montana,80,2020-05-01 00:00:00,0,0,0
United States - Montana,81,2020-05-02 00:00:00,0,0,0
United States - Montana,82,2020-05-03 00:00:00,0,0,0
United States - Montana,83,2020-05-04 00:00:00,0.601,0,3
United States - Montana,84,2020-05-05 00:00:00,0.696,0,3
United States - Montana,85,2020-05-06 00:00:00,0.655,0,2
United States - Montana,86,2020-05-07 00:00:00,0.66,0,2
United States - Montana,87,2020-05-08 00:00:00,0.599,0,2
United States - Montana,88,2020-05-09 00:00:00,0.557,0,2
United States - Montana,89,2020-05-10 00:00:00,0.53,0,2
United States - Montana,90,2020-05-11 00:00:00,0.543,0,2
United States - Montana,91,2020-05-12 00:00:00,0.542,0,2
United States - Montana,92,2020-05-13 00:00:00,0.482,0,2
United States - Montana,93,2020-05-14 00:00:00,0.495,0,2
United States - Montana,94,2020-05-15 00:00:00,0.437,0,2
United States - Montana,95,2020-05-16 00:00:00,0.429,0,2
United States - Montana,96,2020-05-17 00:00:00,0.409,0,2
United States - Montana,97,2020-05-18 00:00:00,0.415,0,2
United States - Montana,98,2020-05-19 00:00:00,0.462,0,2
United States - Montana,99,2020-05-20 00:00:00,0.451,0,2
United States - Montana,100,2020-05-21 00:00:00,0.404,0,2
United States - Montana,101,2020-05-22 00:00:00,0.37,0,2
United States - Montana,102,2020-05-23 00:00:00,0.356,0,2
United States - Montana,103,2020-05-24 00:00:00,0.356,0,2
United States - Nebraska,46,2020-03-28 00:00:00,2,2,2
United States - Nebraska,47,2020-03-29 00:00:00,0,0,0
United States - Nebraska,48,2020-03-30 00:00:00,0,0,0
United States - Nebraska,49,2020-03-31 00:00:00,1,1,1
United States - Nebraska,50,2020-04-01 00:00:00,1,1,1
United States - Nebraska,51,2020-04-02 00:00:00,1,1,1
United States - Nebraska,52,2020-04-03 00:00:00,1,1,1
United States - Nebraska,53,2020-04-04 00:00:00,0,0,0
United States - Nebraska,54,2020-04-05 00:00:00,2,2,2
United States - Nebraska,55,2020-04-06 00:00:00,1,1,1
United States - Nebraska,56,2020-04-07 00:00:00,1,1,1
United States - Nebraska,57,2020-04-08 00:00:00,2,2,2
United States - Nebraska,58,2020-04-09 00:00:00,2,2,2
United States - Nebraska,59,2020-04-10 00:00:00,1,1,1
United States - Nebraska,60,2020-04-11 00:00:00,2,2,2
United States - Nebraska,61,2020-04-12 00:00:00,0,0,0
United States - Nebraska,62,2020-04-13 00:00:00,0,0,0
United States - Nebraska,63,2020-04-14 00:00:00,3,3,3
United States - Nebraska,64,2020-04-15 00:00:00,0,0,0
United States - Nebraska,65,2020-04-16 00:00:00,1,1,1
United States - Nebraska,66,2020-04-17 00:00:00,3,3,3
United States - Nebraska,67,2020-04-18 00:00:00,0,0,0
United States - Nebraska,68,2020-04-19 00:00:00,4,4,4
United States - Nebraska,69,2020-04-20 00:00:00,5,5,5
United States - Nebraska,70,2020-04-21 00:00:00,0,0,0
United States - Nebraska,71,2020-04-22 00:00:00,5,5,5
United States - Nebraska,72,2020-04-23 00:00:00,9,9,9
United States - Nebraska,73,2020-04-24 00:00:00,3,3,3
United States - Nebraska,74,2020-04-25 00:00:00,0,0,0
United States - Nebraska,75,2020-04-26 00:00:00,6,6,6
United States - Nebraska,76,2020-04-27 00:00:00,0,0,0
United States - Nebraska,77,2020-04-28 00:00:00,0,0,0
United States - Nebraska,78,2020-04-29 00:00:00,0,0,0
United States - Nebraska,79,2020-04-30 00:00:00,14,14,14
United States - Nebraska,80,2020-05-01 00:00:00,3,3,3
United States - Nebraska,81,2020-05-02 00:00:00,0,0,0
United States - Nebraska,82,2020-05-03 00:00:00,5,5,5
United States - Nebraska,83,2020-05-04 00:00:00,5.669,1,11
United States - Nebraska,84,2020-05-05 00:00:00,6.244,2,12
United States - Nebraska,85,2020-05-06 00:00:00,6.019,2,11
United States - Nebraska,86,2020-05-07 00:00:00,5.676,1,11
United States - Nebraska,87,2020-05-08 00:00:00,5.659,2,11
United States - Nebraska,88,2020-05-09 00:00:00,6.14,2,11
United States - Nebraska,89,2020-05-10 00:00:00,6.339,2,12
United States - Nebraska,90,2020-05-11 00:00:00,6.446,2,12
United States - Nebraska,91,2020-05-12 00:00:00,6.722,2,12
United States - Nebraska,92,2020-05-13 00:00:00,7.233,2.9750000000000014,13
United States - Nebraska,93,2020-05-14 00:00:00,7.45,2,13
United States - Nebraska,94,2020-05-15 00:00:00,8.087,3,14
United States - Nebraska,95,2020-05-16 00:00:00,8.808,3.9750000000000014,15
United States - Nebraska,96,2020-05-17 00:00:00,9.284,4,16
United States - Nebraska,97,2020-05-18 00:00:00,9.621,4,16
United States - Nebraska,98,2020-05-19 00:00:00,9.9,4,17
United States - Nebraska,99,2020-05-20 00:00:00,10.078,4,17
United States - Nebraska,100,2020-05-21 00:00:00,9.818,3,17
United States - Nebraska,101,2020-05-22 00:00:00,9.67,4,16
United States - Nebraska,102,2020-05-23 00:00:00,9.378,4,16
United States - Nebraska,103,2020-05-24 00:00:00,8.826,3,15.024999999999977
United States - Nevada,34,2020-03-16 00:00:00,1,1,1
United States - Nevada,35,2020-03-17 00:00:00,0,0,0
United States - Nevada,36,2020-03-18 00:00:00,0,0,0
United States - Nevada,37,2020-03-19 00:00:00,0,0,0
United States - Nevada,38,2020-03-20 00:00:00,1,1,1
United States - Nevada,39,2020-03-21 00:00:00,0,0,0
United States - Nevada,40,2020-03-22 00:00:00,0,0,0
United States - Nevada,41,2020-03-23 00:00:00,2,2,2
United States - Nevada,42,2020-03-24 00:00:00,0,0,0
United States - Nevada,43,2020-03-25 00:00:00,2,2,2
United States - Nevada,44,2020-03-26 00:00:00,4,4,4
United States - Nevada,45,2020-03-27 00:00:00,0,0,0
United States - Nevada,46,2020-03-28 00:00:00,0,0,0
United States - Nevada,47,2020-03-29 00:00:00,5,5,5
United States - Nevada,48,2020-03-30 00:00:00,0,0,0
United States - Nevada,49,2020-03-31 00:00:00,11,11,11
United States - Nevada,50,2020-04-01 00:00:00,5,5,5
United States - Nevada,51,2020-04-02 00:00:00,7,7,7
United States - Nevada,52,2020-04-03 00:00:00,5,5,5
United States - Nevada,53,2020-04-04 00:00:00,3,3,3
United States - Nevada,54,2020-04-05 00:00:00,0,0,0
United States - Nevada,55,2020-04-06 00:00:00,0,0,0
United States - Nevada,56,2020-04-07 00:00:00,26,26,26
United States - Nevada,57,2020-04-08 00:00:00,0,0,0
United States - Nevada,58,2020-04-09 00:00:00,9,9,9
United States - Nevada,59,2020-04-10 00:00:00,9,9,9
United States - Nevada,60,2020-04-11 00:00:00,12,12,12
United States - Nevada,61,2020-04-12 00:00:00,10,10,10
United States - Nevada,62,2020-04-13 00:00:00,2,2,2
United States - Nevada,63,2020-04-14 00:00:00,12,12,12
United States - Nevada,64,2020-04-15 00:00:00,5,5,5
United States - Nevada,65,2020-04-16 00:00:00,6,6,6
United States - Nevada,66,2020-04-17 00:00:00,5,5,5
United States - Nevada,67,2020-04-18 00:00:00,9,9,9
United States - Nevada,68,2020-04-19 00:00:00,7,7,7
United States - Nevada,69,2020-04-20 00:00:00,1,1,1
United States - Nevada,70,2020-04-21 00:00:00,4,4,4
United States - Nevada,71,2020-04-22 00:00:00,9,9,9
United States - Nevada,72,2020-04-23 00:00:00,23,23,23
United States - Nevada,73,2020-04-24 00:00:00,2,2,2
United States - Nevada,74,2020-04-25 00:00:00,8,8,8
United States - Nevada,75,2020-04-26 00:00:00,1,1,1
United States - Nevada,76,2020-04-27 00:00:00,0,0,0
United States - Nevada,77,2020-04-28 00:00:00,13,13,13
United States - Nevada,78,2020-04-29 00:00:00,11,11,11
United States - Nevada,79,2020-04-30 00:00:00,13,13,13
United States - Nevada,80,2020-05-01 00:00:00,3,3,3
United States - Nevada,81,2020-05-02 00:00:00,9,9,9
United States - Nevada,82,2020-05-03 00:00:00,3,3,3
United States - Nevada,83,2020-05-04 00:00:00,5.211,2,10
United States - Nevada,84,2020-05-05 00:00:00,4.882,1,10
United States - Nevada,85,2020-05-06 00:00:00,4.724,1,9
United States - Nevada,86,2020-05-07 00:00:00,4.657,1,9
United States - Nevada,87,2020-05-08 00:00:00,4.749,1,9
United States - Nevada,88,2020-05-09 00:00:00,4.693,1,10
United States - Nevada,89,2020-05-10 00:00:00,4.451,1,9
United States - Nevada,90,2020-05-11 00:00:00,4.183,0.9750000000000014,9
United States - Nevada,91,2020-05-12 00:00:00,3.97,1,9
United States - Nevada,92,2020-05-13 00:00:00,3.896,0,8
United States - Nevada,93,2020-05-14 00:00:00,3.907,1,8
United States - Nevada,94,2020-05-15 00:00:00,4.02,1,8.024999999999977
United States - Nevada,95,2020-05-16 00:00:00,3.994,0,8
United States - Nevada,96,2020-05-17 00:00:00,4.126,1,8.024999999999977
United States - Nevada,97,2020-05-18 00:00:00,4.138,1,8.024999999999977
United States - Nevada,98,2020-05-19 00:00:00,4.205,1,9
United States - Nevada,99,2020-05-20 00:00:00,4.244,1,9
United States - Nevada,100,2020-05-21 00:00:00,4.258,1,9
United States - Nevada,101,2020-05-22 00:00:00,4.523,1,10
United States - Nevada,102,2020-05-23 00:00:00,4.313,1,9
United States - Nevada,103,2020-05-24 00:00:00,4.248,1,8.024999999999977
United States - New Hampshire,41,2020-03-23 00:00:00,1,1,1
United States - New Hampshire,42,2020-03-24 00:00:00,0,0,0
United States - New Hampshire,43,2020-03-25 00:00:00,0,0,0
United States - New Hampshire,44,2020-03-26 00:00:00,0,0,0
United States - New Hampshire,45,2020-03-27 00:00:00,0,0,0
United States - New Hampshire,46,2020-03-28 00:00:00,1,1,1
United States - New Hampshire,47,2020-03-29 00:00:00,0,0,0
United States - New Hampshire,48,2020-03-30 00:00:00,1,1,1
United States - New Hampshire,49,2020-03-31 00:00:00,0,0,0
United States - New Hampshire,50,2020-04-01 00:00:00,0,0,0
United States - New Hampshire,51,2020-04-02 00:00:00,0,0,0
United States - New Hampshire,52,2020-04-03 00:00:00,2,2,2
United States - New Hampshire,53,2020-04-04 00:00:00,2,2,2
United States - New Hampshire,54,2020-04-05 00:00:00,2,2,2
United States - New Hampshire,55,2020-04-06 00:00:00,0,0,0
United States - New Hampshire,56,2020-04-07 00:00:00,0,0,0
United States - New Hampshire,57,2020-04-08 00:00:00,4,4,4
United States - New Hampshire,58,2020-04-09 00:00:00,8,8,8
United States - New Hampshire,59,2020-04-10 00:00:00,0,0,0
United States - New Hampshire,60,2020-04-11 00:00:00,1,1,1
United States - New Hampshire,61,2020-04-12 00:00:00,1,1,1
United States - New Hampshire,62,2020-04-13 00:00:00,0,0,0
United States - New Hampshire,63,2020-04-14 00:00:00,2,2,2
United States - New Hampshire,64,2020-04-15 00:00:00,7,7,7
United States - New Hampshire,65,2020-04-16 00:00:00,0,0,0
United States - New Hampshire,66,2020-04-17 00:00:00,5,5,5
United States - New Hampshire,67,2020-04-18 00:00:00,1,1,1
United States - New Hampshire,68,2020-04-19 00:00:00,0,0,0
United States - New Hampshire,69,2020-04-20 00:00:00,4,4,4
United States - New Hampshire,70,2020-04-21 00:00:00,0,0,0
United States - New Hampshire,71,2020-04-22 00:00:00,6,6,6
United States - New Hampshire,72,2020-04-23 00:00:00,3,3,3
United States - New Hampshire,73,2020-04-24 00:00:00,2,2,2
United States - New Hampshire,74,2020-04-25 00:00:00,0,0,0
United States - New Hampshire,75,2020-04-26 00:00:00,7,7,7
United States - New Hampshire,76,2020-04-27 00:00:00,0,0,0
United States - New Hampshire,77,2020-04-28 00:00:00,0,0,0
United States - New Hampshire,78,2020-04-29 00:00:00,0,0,0
United States - New Hampshire,79,2020-04-30 00:00:00,12,12,12
United States - New Hampshire,80,2020-05-01 00:00:00,9,9,9
United States - New Hampshire,81,2020-05-02 00:00:00,3,3,3
United States - New Hampshire,82,2020-05-03 00:00:00,2,2,2
United States - New Hampshire,83,2020-05-04 00:00:00,7.685,3,14
United States - New Hampshire,84,2020-05-05 00:00:00,8.346,3,14.024999999999977
United States - New Hampshire,85,2020-05-06 00:00:00,8.367,3,15
United States - New Hampshire,86,2020-05-07 00:00:00,8.403,3,15
United States - New Hampshire,87,2020-05-08 00:00:00,7.937,3,15
United States - New Hampshire,88,2020-05-09 00:00:00,7.814,3,14
United States - New Hampshire,89,2020-05-10 00:00:00,7.722,3,14
United States - New Hampshire,90,2020-05-11 00:00:00,7.948,3,14
United States - New Hampshire,91,2020-05-12 00:00:00,8.303,3,14.024999999999977
United States - New Hampshire,92,2020-05-13 00:00:00,8.179,3,14
United States - New Hampshire,93,2020-05-14 00:00:00,8.799,3.9750000000000014,16
United States - New Hampshire,94,2020-05-15 00:00:00,9.594,4,17
United States - New Hampshire,95,2020-05-16 00:00:00,9.688,4,16
United States - New Hampshire,96,2020-05-17 00:00:00,10.674,5,17
United States - New Hampshire,97,2020-05-18 00:00:00,11.78,5,19.024999999999977
United States - New Hampshire,98,2020-05-19 00:00:00,12.319,6,20
United States - New Hampshire,99,2020-05-20 00:00:00,12.509,5,20
United States - New Hampshire,100,2020-05-21 00:00:00,12.871,6,20
United States - New Hampshire,101,2020-05-22 00:00:00,13.522,6,21
United States - New Hampshire,102,2020-05-23 00:00:00,12.996,6,22
United States - New Hampshire,103,2020-05-24 00:00:00,12.455,6,20
United States - New Jersey,28,2020-03-10 00:00:00,1,1,1
United States - New Jersey,29,2020-03-11 00:00:00,0,0,0
United States - New Jersey,30,2020-03-12 00:00:00,0,0,0
United States - New Jersey,31,2020-03-13 00:00:00,0,0,0
United States - New Jersey,32,2020-03-14 00:00:00,0,0,0
United States - New Jersey,33,2020-03-15 00:00:00,1,1,1
United States - New Jersey,34,2020-03-16 00:00:00,0,0,0
United States - New Jersey,35,2020-03-17 00:00:00,1,1,1
United States - New Jersey,36,2020-03-18 00:00:00,2,2,2
United States - New Jersey,37,2020-03-19 00:00:00,4,4,4
United States - New Jersey,38,2020-03-20 00:00:00,2,2,2
United States - New Jersey,39,2020-03-21 00:00:00,5,5,5
United States - New Jersey,40,2020-03-22 00:00:00,4,4,4
United States - New Jersey,41,2020-03-23 00:00:00,7,7,7
United States - New Jersey,42,2020-03-24 00:00:00,17,17,17
United States - New Jersey,43,2020-03-25 00:00:00,18,18,18
United States - New Jersey,44,2020-03-26 00:00:00,19,19,19
United States - New Jersey,45,2020-03-27 00:00:00,27,27,27
United States - New Jersey,46,2020-03-28 00:00:00,32,32,32
United States - New Jersey,47,2020-03-29 00:00:00,21,21,21
United States - New Jersey,48,2020-03-30 00:00:00,37,37,37
United States - New Jersey,49,2020-03-31 00:00:00,69,69,69
United States - New Jersey,50,2020-04-01 00:00:00,88,88,88
United States - New Jersey,51,2020-04-02 00:00:00,182,182,182
United States - New Jersey,52,2020-04-03 00:00:00,109,109,109
United States - New Jersey,53,2020-04-04 00:00:00,200,200,200
United States - New Jersey,54,2020-04-05 00:00:00,71,71,71
United States - New Jersey,55,2020-04-06 00:00:00,86,86,86
United States - New Jersey,56,2020-04-07 00:00:00,229,229,229
United States - New Jersey,57,2020-04-08 00:00:00,272,272,272
United States - New Jersey,58,2020-04-09 00:00:00,205,205,205
United States - New Jersey,59,2020-04-10 00:00:00,223,223,223
United States - New Jersey,60,2020-04-11 00:00:00,251,251,251
United States - New Jersey,61,2020-04-12 00:00:00,167,167,167
United States - New Jersey,62,2020-04-13 00:00:00,93,93,93
United States - New Jersey,63,2020-04-14 00:00:00,362,362,362
United States - New Jersey,64,2020-04-15 00:00:00,351,351,351
United States - New Jersey,65,2020-04-16 00:00:00,362,362,362
United States - New Jersey,66,2020-04-17 00:00:00,322,322,322
United States - New Jersey,67,2020-04-18 00:00:00,230,230,230
United States - New Jersey,68,2020-04-19 00:00:00,292,292,292
United States - New Jersey,69,2020-04-20 00:00:00,134,134,134
United States - New Jersey,70,2020-04-21 00:00:00,257,257,257
United States - New Jersey,71,2020-04-22 00:00:00,397,397,397
United States - New Jersey,72,2020-04-23 00:00:00,276,276,276
United States - New Jersey,73,2020-04-24 00:00:00,257,257,257
United States - New Jersey,74,2020-04-25 00:00:00,231,231,231
United States - New Jersey,75,2020-04-26 00:00:00,24,24,24
United States - New Jersey,76,2020-04-27 00:00:00,106,106,106
United States - New Jersey,77,2020-04-28 00:00:00,398,398,398
United States - New Jersey,78,2020-04-29 00:00:00,329,329,329
United States - New Jersey,79,2020-04-30 00:00:00,457,457,457
United States - New Jersey,80,2020-05-01 00:00:00,310,310,310
United States - New Jersey,81,2020-05-02 00:00:00,204,204,204
United States - New Jersey,82,2020-05-03 00:00:00,129,129,129
United States - New Jersey,83,2020-05-04 00:00:00,220.535,187,257
United States - New Jersey,84,2020-05-05 00:00:00,217.287,186,252
United States - New Jersey,85,2020-05-06 00:00:00,219.024,188,249.02499999999998
United States - New Jersey,86,2020-05-07 00:00:00,222.384,191,253.02499999999998
United States - New Jersey,87,2020-05-08 00:00:00,223.459,190,253.02499999999998
United States - New Jersey,88,2020-05-09 00:00:00,218.914,184,257.025
United States - New Jersey,89,2020-05-10 00:00:00,214.984,182,252
United States - New Jersey,90,2020-05-11 00:00:00,211.396,181,245
United States - New Jersey,91,2020-05-12 00:00:00,208.474,177,241
United States - New Jersey,92,2020-05-13 00:00:00,201.552,149,236
United States - New Jersey,93,2020-05-14 00:00:00,182.672,133,234
United States - New Jersey,94,2020-05-15 00:00:00,160.704,124.94999999999999,218
United States - New Jersey,95,2020-05-16 00:00:00,146.159,116,180.02499999999998
United States - New Jersey,96,2020-05-17 00:00:00,137.202,108,168
United States - New Jersey,97,2020-05-18 00:00:00,129.632,101,160
United States - New Jersey,98,2020-05-19 00:00:00,119.331,88,154
United States - New Jersey,99,2020-05-20 00:00:00,106.774,74.97500000000001,139
United States - New Jersey,100,2020-05-21 00:00:00,91.709,61,128.02499999999998
United States - New Jersey,101,2020-05-22 00:00:00,78.459,55,112
United States - New Jersey,102,2020-05-23 00:00:00,71.01,52,92
United States - New Jersey,103,2020-05-24 00:00:00,67.596,50,86
United States - New Mexico,43,2020-03-25 00:00:00,1,1,1
United States - New Mexico,44,2020-03-26 00:00:00,0,0,0
United States - New Mexico,45,2020-03-27 00:00:00,0,0,0
United States - New Mexico,46,2020-03-28 00:00:00,0,0,0
United States - New Mexico,47,2020-03-29 00:00:00,1,1,1
United States - New Mexico,48,2020-03-30 00:00:00,0,0,0
United States - New Mexico,49,2020-03-31 00:00:00,2,2,2
United States - New Mexico,50,2020-04-01 00:00:00,1,1,1
United States - New Mexico,51,2020-04-02 00:00:00,1,1,1
United States - New Mexico,52,2020-04-03 00:00:00,4,4,4
United States - New Mexico,53,2020-04-04 00:00:00,1,1,1
United States - New Mexico,54,2020-04-05 00:00:00,1,1,1
United States - New Mexico,55,2020-04-06 00:00:00,0,0,0
United States - New Mexico,56,2020-04-07 00:00:00,1,1,1
United States - New Mexico,57,2020-04-08 00:00:00,0,0,0
United States - New Mexico,58,2020-04-09 00:00:00,3,3,3
United States - New Mexico,59,2020-04-10 00:00:00,1,1,1
United States - New Mexico,60,2020-04-11 00:00:00,2,2,2
United States - New Mexico,61,2020-04-12 00:00:00,7,7,7
United States - New Mexico,62,2020-04-13 00:00:00,0,0,0
United States - New Mexico,63,2020-04-14 00:00:00,5,5,5
United States - New Mexico,64,2020-04-15 00:00:00,5,5,5
United States - New Mexico,65,2020-04-16 00:00:00,0,0,0
United States - New Mexico,66,2020-04-17 00:00:00,8,8,8
United States - New Mexico,67,2020-04-18 00:00:00,9,9,9
United States - New Mexico,68,2020-04-19 00:00:00,2,2,2
United States - New Mexico,69,2020-04-20 00:00:00,3,3,3
United States - New Mexico,70,2020-04-21 00:00:00,0,0,0
United States - New Mexico,71,2020-04-22 00:00:00,13,13,13
United States - New Mexico,72,2020-04-23 00:00:00,7,7,7
United States - New Mexico,73,2020-04-24 00:00:00,6,6,6
United States - New Mexico,74,2020-04-25 00:00:00,9,9,9
United States - New Mexico,75,2020-04-26 00:00:00,6,6,6
United States - New Mexico,76,2020-04-27 00:00:00,0,0,0
United States - New Mexico,77,2020-04-28 00:00:00,6,6,6
United States - New Mexico,78,2020-04-29 00:00:00,7,7,7
United States - New Mexico,79,2020-04-30 00:00:00,11,11,11
United States - New Mexico,80,2020-05-01 00:00:00,8,8,8
United States - New Mexico,81,2020-05-02 00:00:00,7,7,7
United States - New Mexico,82,2020-05-03 00:00:00,13,13,13
United States - New Mexico,83,2020-05-04 00:00:00,7.128,2,14
United States - New Mexico,84,2020-05-05 00:00:00,5.999,2,11
United States - New Mexico,85,2020-05-06 00:00:00,5.762,2,11
United States - New Mexico,86,2020-05-07 00:00:00,4.989,1,10
United States - New Mexico,87,2020-05-08 00:00:00,4.486,1,10
United States - New Mexico,88,2020-05-09 00:00:00,4.08,1,8.024999999999977
United States - New Mexico,89,2020-05-10 00:00:00,3.938,1,8
United States - New Mexico,90,2020-05-11 00:00:00,3.688,0,8
United States - New Mexico,91,2020-05-12 00:00:00,3.603,0,8
United States - New Mexico,92,2020-05-13 00:00:00,3.462,0,8
United States - New Mexico,93,2020-05-14 00:00:00,3.144,0,7
United States - New Mexico,94,2020-05-15 00:00:00,2.814,0,7
United States - New Mexico,95,2020-05-16 00:00:00,2.656,0,7
United States - New Mexico,96,2020-05-17 00:00:00,2.696,0,6
United States - New Mexico,97,2020-05-18 00:00:00,2.67,0,7
United States - New Mexico,98,2020-05-19 00:00:00,2.661,0,6
United States - New Mexico,99,2020-05-20 00:00:00,2.815,0,7
United States - New Mexico,100,2020-05-21 00:00:00,2.837,0,7
United States - New Mexico,101,2020-05-22 00:00:00,2.845,0,6
United States - New Mexico,102,2020-05-23 00:00:00,2.791,0,6
United States - New Mexico,103,2020-05-24 00:00:00,2.853,0,7
United States - New York,30,2020-03-12 00:00:00,1,1,1
United States - New York,31,2020-03-13 00:00:00,1,1,1
United States - New York,32,2020-03-14 00:00:00,4,4,4
United States - New York,33,2020-03-15 00:00:00,6,6,6
United States - New York,34,2020-03-16 00:00:00,12,12,12
United States - New York,35,2020-03-17 00:00:00,14,14,14
United States - New York,36,2020-03-18 00:00:00,25,25,25
United States - New York,37,2020-03-19 00:00:00,33,33,33
United States - New York,38,2020-03-20 00:00:00,55,55,55
United States - New York,39,2020-03-21 00:00:00,44,44,44
United States - New York,40,2020-03-22 00:00:00,91,91,91
United States - New York,41,2020-03-23 00:00:00,101,101,101
United States - New York,42,2020-03-24 00:00:00,125,125,125
United States - New York,43,2020-03-25 00:00:00,147,147,147
United States - New York,44,2020-03-26 00:00:00,243,243,243
United States - New York,45,2020-03-27 00:00:00,309,309,309
United States - New York,46,2020-03-28 00:00:00,377,377,377
United States - New York,47,2020-03-29 00:00:00,428,428,428
United States - New York,48,2020-03-30 00:00:00,540,540,540
United States - New York,49,2020-03-31 00:00:00,651,651,651
United States - New York,50,2020-04-01 00:00:00,710,710,710
United States - New York,51,2020-04-02 00:00:00,813,813,813
United States - New York,52,2020-04-03 00:00:00,688,688,688
United States - New York,53,2020-04-04 00:00:00,573,573,573
United States - New York,54,2020-04-05 00:00:00,794,794,794
United States - New York,55,2020-04-06 00:00:00,1024,1024,1024
United States - New York,56,2020-04-07 00:00:00,1077,1077,1077
United States - New York,57,2020-04-08 00:00:00,948,948,948
United States - New York,58,2020-04-09 00:00:00,944,944,944
United States - New York,59,2020-04-10 00:00:00,827,827,827
United States - New York,60,2020-04-11 00:00:00,893,893,893
United States - New York,61,2020-04-12 00:00:00,944,944,944
United States - New York,62,2020-04-13 00:00:00,948,948,948
United States - New York,63,2020-04-14 00:00:00,871,871,871
United States - New York,64,2020-04-15 00:00:00,752,752,752
United States - New York,65,2020-04-16 00:00:00,716,716,716
United States - New York,66,2020-04-17 00:00:00,1026,1026,1026
United States - New York,67,2020-04-18 00:00:00,1005,1005,1005
United States - New York,68,2020-04-19 00:00:00,0,0,0
United States - New York,69,2020-04-20 00:00:00,594,594,594
United States - New York,70,2020-04-21 00:00:00,570,570,570
United States - New York,71,2020-04-22 00:00:00,457,457,457
United States - New York,72,2020-04-23 00:00:00,540,540,540
United States - New York,73,2020-04-24 00:00:00,212,212,212
United States - New York,74,2020-04-25 00:00:00,1054,1054,1054
United States - New York,75,2020-04-26 00:00:00,260,260,260
United States - New York,76,2020-04-27 00:00:00,399,399,399
United States - New York,77,2020-04-28 00:00:00,244,244,244
United States - New York,78,2020-04-29 00:00:00,565,565,565
United States - New York,79,2020-04-30 00:00:00,110,110,110
United States - New York,80,2020-05-01 00:00:00,452,452,452
United States - New York,81,2020-05-02 00:00:00,159,159,159
United States - New York,82,2020-05-03 00:00:00,510,510,510
United States - New York,83,2020-05-04 00:00:00,371.636,314,432.025
United States - New York,84,2020-05-05 00:00:00,356.818,308.975,426
United States - New York,85,2020-05-06 00:00:00,345.527,301,391.04999999999995
United States - New York,86,2020-05-07 00:00:00,339.382,300.975,387
United States - New York,87,2020-05-08 00:00:00,338.423,303,374.025
United States - New York,88,2020-05-09 00:00:00,343.867,308,380
United States - New York,89,2020-05-10 00:00:00,346.149,308,384
United States - New York,90,2020-05-11 00:00:00,350.852,315.975,386
United States - New York,91,2020-05-12 00:00:00,355.932,318.97499999999997,397
United States - New York,92,2020-05-13 00:00:00,360.248,322,400
United States - New York,93,2020-05-14 00:00:00,365.197,330,403
United States - New York,94,2020-05-15 00:00:00,370.251,332.975,410
United States - New York,95,2020-05-16 00:00:00,374.542,335,417
United States - New York,96,2020-05-17 00:00:00,380.614,341,418
United States - New York,97,2020-05-18 00:00:00,384.464,343.975,425
United States - New York,98,2020-05-19 00:00:00,389.684,351,426.025
United States - New York,99,2020-05-20 00:00:00,393.776,357,434
United States - New York,100,2020-05-21 00:00:00,399.728,360,445.025
United States - New York,101,2020-05-22 00:00:00,404.697,366,448
United States - New York,102,2020-05-23 00:00:00,408.853,368.975,448.025
United States - New York,103,2020-05-24 00:00:00,414.979,374.97499999999997,456
United States - North Carolina,43,2020-03-25 00:00:00,2,2,2
United States - North Carolina,44,2020-03-26 00:00:00,1,1,1
United States - North Carolina,45,2020-03-27 00:00:00,1,1,1
United States - North Carolina,46,2020-03-28 00:00:00,1,1,1
United States - North Carolina,47,2020-03-29 00:00:00,2,2,2
United States - North Carolina,48,2020-03-30 00:00:00,0,0,0
United States - North Carolina,49,2020-03-31 00:00:00,5,5,5
United States - North Carolina,50,2020-04-01 00:00:00,2,2,2
United States - North Carolina,51,2020-04-02 00:00:00,7,7,7
United States - North Carolina,52,2020-04-03 00:00:00,6,6,6
United States - North Carolina,53,2020-04-04 00:00:00,7,7,7
United States - North Carolina,54,2020-04-05 00:00:00,4,4,4
United States - North Carolina,55,2020-04-06 00:00:00,7,7,7
United States - North Carolina,56,2020-04-07 00:00:00,8,8,8
United States - North Carolina,57,2020-04-08 00:00:00,13,13,13
United States - North Carolina,58,2020-04-09 00:00:00,10,10,10
