Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Mississippi,77,2020-04-28 00:00:00,239,239,239
United States - Mississippi,78,2020-04-29 00:00:00,250,250,250
United States - Mississippi,79,2020-04-30 00:00:00,261,261,261
United States - Mississippi,80,2020-05-01 00:00:00,281,281,281
United States - Mississippi,81,2020-05-02 00:00:00,291,291,291
United States - Mississippi,82,2020-05-03 00:00:00,303,303,303
United States - Mississippi,83,2020-05-04 00:00:00,311.604,306,322
United States - Mississippi,84,2020-05-05 00:00:00,319.141,309,335
United States - Mississippi,85,2020-05-06 00:00:00,326.695,312,348
United States - Mississippi,86,2020-05-07 00:00:00,333.955,315,361
United States - Mississippi,87,2020-05-08 00:00:00,341.127,317,374
United States - Mississippi,88,2020-05-09 00:00:00,348.071,319,387
United States - Mississippi,89,2020-05-10 00:00:00,354.793,321,399
United States - Mississippi,90,2020-05-11 00:00:00,360.99399999999997,323,410.025
United States - Mississippi,91,2020-05-12 00:00:00,367.122,325,421.025
United States - Mississippi,92,2020-05-13 00:00:00,373.191,327,432.025
United States - Mississippi,93,2020-05-14 00:00:00,378.803,329,443.025
United States - Mississippi,94,2020-05-15 00:00:00,384.14,330,454.025
United States - Mississippi,95,2020-05-16 00:00:00,389.141,331,464.025
United States - Mississippi,96,2020-05-17 00:00:00,394.035,332,473.025
United States - Mississippi,97,2020-05-18 00:00:00,398.856,333,483.025
United States - Mississippi,98,2020-05-19 00:00:00,403.757,334,493.025
United States - Mississippi,99,2020-05-20 00:00:00,408.575,335,503.025
United States - Mississippi,100,2020-05-21 00:00:00,413.614,336,513.025
United States - Mississippi,101,2020-05-22 00:00:00,418.432,337,523.025
United States - Mississippi,102,2020-05-23 00:00:00,423.478,338,533.025
United States - Mississippi,103,2020-05-24 00:00:00,428.53,339,543.025
United States - Missouri,36,2020-03-18 00:00:00,1,1,1
United States - Missouri,37,2020-03-19 00:00:00,1,1,1
United States - Missouri,38,2020-03-20 00:00:00,3,3,3
United States - Missouri,39,2020-03-21 00:00:00,3,3,3
United States - Missouri,40,2020-03-22 00:00:00,3,3,3
United States - Missouri,41,2020-03-23 00:00:00,4,4,4
United States - Missouri,42,2020-03-24 00:00:00,7,7,7
United States - Missouri,43,2020-03-25 00:00:00,8,8,8
United States - Missouri,44,2020-03-26 00:00:00,9,9,9
United States - Missouri,45,2020-03-27 00:00:00,9,9,9
United States - Missouri,46,2020-03-28 00:00:00,10,10,10
United States - Missouri,47,2020-03-29 00:00:00,13,13,13
United States - Missouri,48,2020-03-30 00:00:00,13,13,13
United States - Missouri,49,2020-03-31 00:00:00,15,15,15
United States - Missouri,50,2020-04-01 00:00:00,18,18,18
United States - Missouri,51,2020-04-02 00:00:00,22,22,22
United States - Missouri,52,2020-04-03 00:00:00,25,25,25
United States - Missouri,53,2020-04-04 00:00:00,33,33,33
United States - Missouri,54,2020-04-05 00:00:00,44,44,44
United States - Missouri,55,2020-04-06 00:00:00,47,47,47
United States - Missouri,56,2020-04-07 00:00:00,65,65,65
United States - Missouri,57,2020-04-08 00:00:00,86,86,86
United States - Missouri,58,2020-04-09 00:00:00,93,93,93
United States - Missouri,59,2020-04-10 00:00:00,99,99,99
United States - Missouri,60,2020-04-11 00:00:00,116,116,116
United States - Missouri,61,2020-04-12 00:00:00,118,118,118
United States - Missouri,62,2020-04-13 00:00:00,123,123,123
United States - Missouri,63,2020-04-14 00:00:00,149,149,149
United States - Missouri,64,2020-04-15 00:00:00,153,153,153
United States - Missouri,65,2020-04-16 00:00:00,169,169,169
United States - Missouri,66,2020-04-17 00:00:00,184,184,184
United States - Missouri,67,2020-04-18 00:00:00,197,197,197
United States - Missouri,68,2020-04-19 00:00:00,199,199,199
United States - Missouri,69,2020-04-20 00:00:00,200,200,200
United States - Missouri,70,2020-04-21 00:00:00,224,224,224
United States - Missouri,71,2020-04-22 00:00:00,238,238,238
United States - Missouri,72,2020-04-23 00:00:00,252,252,252
United States - Missouri,73,2020-04-24 00:00:00,272,272,272
United States - Missouri,74,2020-04-25 00:00:00,281,281,281
United States - Missouri,75,2020-04-26 00:00:00,283,283,283
United States - Missouri,76,2020-04-27 00:00:00,343,343,343
United States - Missouri,77,2020-04-28 00:00:00,343,343,343
United States - Missouri,78,2020-04-29 00:00:00,351,351,351
United States - Missouri,79,2020-04-30 00:00:00,363,363,363
United States - Missouri,80,2020-05-01 00:00:00,373,373,373
United States - Missouri,81,2020-05-02 00:00:00,389,389,389
United States - Missouri,82,2020-05-03 00:00:00,394,394,394
United States - Missouri,83,2020-05-04 00:00:00,401.962,397,409
United States - Missouri,84,2020-05-05 00:00:00,409.012,399,422
United States - Missouri,85,2020-05-06 00:00:00,415.911,401,434
United States - Missouri,86,2020-05-07 00:00:00,422.66,403,447
United States - Missouri,87,2020-05-08 00:00:00,429.167,405,459
United States - Missouri,88,2020-05-09 00:00:00,435.219,407,470
United States - Missouri,89,2020-05-10 00:00:00,441.144,409,481
United States - Missouri,90,2020-05-11 00:00:00,446.685,410,491.025
United States - Missouri,91,2020-05-12 00:00:00,452.211,411,502.025
United States - Missouri,92,2020-05-13 00:00:00,457.725,412.975,513.025
United States - Missouri,93,2020-05-14 00:00:00,463.292,413.975,523.05
United States - Missouri,94,2020-05-15 00:00:00,468.818,414.975,533.05
United States - Missouri,95,2020-05-16 00:00:00,474.4,416.975,544.05
United States - Missouri,96,2020-05-17 00:00:00,480.058,417.975,555.05
United States - Missouri,97,2020-05-18 00:00:00,485.726,419.975,566.05
United States - Missouri,98,2020-05-19 00:00:00,491.514,421.95,577.05
United States - Missouri,99,2020-05-20 00:00:00,497.345,422.95,588.05
United States - Missouri,100,2020-05-21 00:00:00,503.338,424.95,600.05
United States - Missouri,101,2020-05-22 00:00:00,509.356,426.95,611.05
United States - Missouri,102,2020-05-23 00:00:00,515.193,428.95,622.05
United States - Missouri,103,2020-05-24 00:00:00,521.321,430.95,633.05
United States - Montana,45,2020-03-27 00:00:00,1,1,1
United States - Montana,46,2020-03-28 00:00:00,1,1,1
United States - Montana,47,2020-03-29 00:00:00,1,1,1
United States - Montana,48,2020-03-30 00:00:00,5,5,5
United States - Montana,49,2020-03-31 00:00:00,5,5,5
United States - Montana,50,2020-04-01 00:00:00,6,6,6
United States - Montana,51,2020-04-02 00:00:00,6,6,6
United States - Montana,52,2020-04-03 00:00:00,6,6,6
United States - Montana,53,2020-04-04 00:00:00,7,7,7
United States - Montana,54,2020-04-05 00:00:00,7,7,7
United States - Montana,55,2020-04-06 00:00:00,7,7,7
United States - Montana,56,2020-04-07 00:00:00,7,7,7
United States - Montana,57,2020-04-08 00:00:00,7,7,7
United States - Montana,58,2020-04-09 00:00:00,7,7,7
United States - Montana,59,2020-04-10 00:00:00,7,7,7
United States - Montana,60,2020-04-11 00:00:00,7,7,7
United States - Montana,61,2020-04-12 00:00:00,7,7,7
United States - Montana,62,2020-04-13 00:00:00,8,8,8
United States - Montana,63,2020-04-14 00:00:00,8,8,8
United States - Montana,64,2020-04-15 00:00:00,8,8,8
United States - Montana,65,2020-04-16 00:00:00,8,8,8
United States - Montana,66,2020-04-17 00:00:00,9,9,9
United States - Montana,67,2020-04-18 00:00:00,11,11,11
United States - Montana,68,2020-04-19 00:00:00,11,11,11
United States - Montana,69,2020-04-20 00:00:00,11,11,11
United States - Montana,70,2020-04-21 00:00:00,13,13,13
United States - Montana,71,2020-04-22 00:00:00,15,15,15
United States - Montana,72,2020-04-23 00:00:00,15,15,15
United States - Montana,73,2020-04-24 00:00:00,15,15,15
United States - Montana,74,2020-04-25 00:00:00,15,15,15
United States - Montana,75,2020-04-26 00:00:00,15,15,15
United States - Montana,76,2020-04-27 00:00:00,15,15,15
United States - Montana,77,2020-04-28 00:00:00,16,16,16
United States - Montana,78,2020-04-29 00:00:00,17,17,17
United States - Montana,79,2020-04-30 00:00:00,17,17,17
United States - Montana,80,2020-05-01 00:00:00,17,17,17
United States - Montana,81,2020-05-02 00:00:00,17,17,17
United States - Montana,82,2020-05-03 00:00:00,17,17,17
United States - Montana,83,2020-05-04 00:00:00,17.601,17,20
United States - Montana,84,2020-05-05 00:00:00,18.297,17,23
United States - Montana,85,2020-05-06 00:00:00,18.951999999999998,17,25
United States - Montana,86,2020-05-07 00:00:00,19.612,17,27
United States - Montana,87,2020-05-08 00:00:00,20.211,17,29
United States - Montana,88,2020-05-09 00:00:00,20.768,17,31
United States - Montana,89,2020-05-10 00:00:00,21.298000000000002,17,33
United States - Montana,90,2020-05-11 00:00:00,21.841,17,35
United States - Montana,91,2020-05-12 00:00:00,22.383,17,37
United States - Montana,92,2020-05-13 00:00:00,22.865,17,39
United States - Montana,93,2020-05-14 00:00:00,23.36,17,41
United States - Montana,94,2020-05-15 00:00:00,23.797,17,43
United States - Montana,95,2020-05-16 00:00:00,24.226,17,45
United States - Montana,96,2020-05-17 00:00:00,24.635,17,47
United States - Montana,97,2020-05-18 00:00:00,25.05,17,49
United States - Montana,98,2020-05-19 00:00:00,25.512,17,51
United States - Montana,99,2020-05-20 00:00:00,25.963,17,53
United States - Montana,100,2020-05-21 00:00:00,26.367,17,55
United States - Montana,101,2020-05-22 00:00:00,26.737000000000002,17,57
United States - Montana,102,2020-05-23 00:00:00,27.093,17,59
United States - Montana,103,2020-05-24 00:00:00,27.449,17,61
United States - Nebraska,46,2020-03-28 00:00:00,2,2,2
United States - Nebraska,47,2020-03-29 00:00:00,2,2,2
United States - Nebraska,48,2020-03-30 00:00:00,2,2,2
United States - Nebraska,49,2020-03-31 00:00:00,3,3,3
United States - Nebraska,50,2020-04-01 00:00:00,4,4,4
United States - Nebraska,51,2020-04-02 00:00:00,5,5,5
United States - Nebraska,52,2020-04-03 00:00:00,6,6,6
United States - Nebraska,53,2020-04-04 00:00:00,6,6,6
United States - Nebraska,54,2020-04-05 00:00:00,8,8,8
United States - Nebraska,55,2020-04-06 00:00:00,9,9,9
United States - Nebraska,56,2020-04-07 00:00:00,10,10,10
United States - Nebraska,57,2020-04-08 00:00:00,12,12,12
United States - Nebraska,58,2020-04-09 00:00:00,14,14,14
United States - Nebraska,59,2020-04-10 00:00:00,15,15,15
United States - Nebraska,60,2020-04-11 00:00:00,17,17,17
United States - Nebraska,61,2020-04-12 00:00:00,17,17,17
United States - Nebraska,62,2020-04-13 00:00:00,17,17,17
United States - Nebraska,63,2020-04-14 00:00:00,20,20,20
United States - Nebraska,64,2020-04-15 00:00:00,20,20,20
United States - Nebraska,65,2020-04-16 00:00:00,21,21,21
United States - Nebraska,66,2020-04-17 00:00:00,24,24,24
United States - Nebraska,67,2020-04-18 00:00:00,24,24,24
United States - Nebraska,68,2020-04-19 00:00:00,28,28,28
United States - Nebraska,69,2020-04-20 00:00:00,33,33,33
United States - Nebraska,70,2020-04-21 00:00:00,33,33,33
United States - Nebraska,71,2020-04-22 00:00:00,38,38,38
United States - Nebraska,72,2020-04-23 00:00:00,47,47,47
United States - Nebraska,73,2020-04-24 00:00:00,50,50,50
United States - Nebraska,74,2020-04-25 00:00:00,50,50,50
United States - Nebraska,75,2020-04-26 00:00:00,56,56,56
United States - Nebraska,76,2020-04-27 00:00:00,56,56,56
United States - Nebraska,77,2020-04-28 00:00:00,56,56,56
United States - Nebraska,78,2020-04-29 00:00:00,56,56,56
United States - Nebraska,79,2020-04-30 00:00:00,70,70,70
United States - Nebraska,80,2020-05-01 00:00:00,73,73,73
United States - Nebraska,81,2020-05-02 00:00:00,73,73,73
United States - Nebraska,82,2020-05-03 00:00:00,78,78,78
United States - Nebraska,83,2020-05-04 00:00:00,83.669,79,89
United States - Nebraska,84,2020-05-05 00:00:00,89.913,81,101
United States - Nebraska,85,2020-05-06 00:00:00,95.932,83,112
United States - Nebraska,86,2020-05-07 00:00:00,101.608,84,123
United States - Nebraska,87,2020-05-08 00:00:00,107.267,86,134
United States - Nebraska,88,2020-05-09 00:00:00,113.407,88,145
United States - Nebraska,89,2020-05-10 00:00:00,119.746,90,157
United States - Nebraska,90,2020-05-11 00:00:00,126.192,92,169
United States - Nebraska,91,2020-05-12 00:00:00,132.914,94,181
United States - Nebraska,92,2020-05-13 00:00:00,140.147,96.975,194
United States - Nebraska,93,2020-05-14 00:00:00,147.597,98.975,207
United States - Nebraska,94,2020-05-15 00:00:00,155.684,101.975,221
United States - Nebraska,95,2020-05-16 00:00:00,164.492,105.95,236
United States - Nebraska,96,2020-05-17 00:00:00,173.776,109.95,252
United States - Nebraska,97,2020-05-18 00:00:00,183.397,113.95,268
United States - Nebraska,98,2020-05-19 00:00:00,193.297,117.95,285
United States - Nebraska,99,2020-05-20 00:00:00,203.375,121.95,302
United States - Nebraska,100,2020-05-21 00:00:00,213.193,124.95,319
United States - Nebraska,101,2020-05-22 00:00:00,222.863,128.95,335
United States - Nebraska,102,2020-05-23 00:00:00,232.24099999999999,132.95,351
United States - Nebraska,103,2020-05-24 00:00:00,241.067,135.95,366.025
United States - Nevada,34,2020-03-16 00:00:00,1,1,1
United States - Nevada,35,2020-03-17 00:00:00,1,1,1
United States - Nevada,36,2020-03-18 00:00:00,1,1,1
United States - Nevada,37,2020-03-19 00:00:00,1,1,1
United States - Nevada,38,2020-03-20 00:00:00,2,2,2
United States - Nevada,39,2020-03-21 00:00:00,2,2,2
United States - Nevada,40,2020-03-22 00:00:00,2,2,2
United States - Nevada,41,2020-03-23 00:00:00,4,4,4
United States - Nevada,42,2020-03-24 00:00:00,4,4,4
United States - Nevada,43,2020-03-25 00:00:00,6,6,6
United States - Nevada,44,2020-03-26 00:00:00,10,10,10
United States - Nevada,45,2020-03-27 00:00:00,10,10,10
United States - Nevada,46,2020-03-28 00:00:00,10,10,10
United States - Nevada,47,2020-03-29 00:00:00,15,15,15
United States - Nevada,48,2020-03-30 00:00:00,15,15,15
United States - Nevada,49,2020-03-31 00:00:00,26,26,26
United States - Nevada,50,2020-04-01 00:00:00,31,31,31
United States - Nevada,51,2020-04-02 00:00:00,38,38,38
United States - Nevada,52,2020-04-03 00:00:00,43,43,43
United States - Nevada,53,2020-04-04 00:00:00,46,46,46
United States - Nevada,54,2020-04-05 00:00:00,46,46,46
United States - Nevada,55,2020-04-06 00:00:00,46,46,46
United States - Nevada,56,2020-04-07 00:00:00,72,72,72
United States - Nevada,57,2020-04-08 00:00:00,72,72,72
United States - Nevada,58,2020-04-09 00:00:00,81,81,81
United States - Nevada,59,2020-04-10 00:00:00,90,90,90
United States - Nevada,60,2020-04-11 00:00:00,102,102,102
United States - Nevada,61,2020-04-12 00:00:00,112,112,112
United States - Nevada,62,2020-04-13 00:00:00,114,114,114
United States - Nevada,63,2020-04-14 00:00:00,126,126,126
United States - Nevada,64,2020-04-15 00:00:00,131,131,131
United States - Nevada,65,2020-04-16 00:00:00,137,137,137
United States - Nevada,66,2020-04-17 00:00:00,142,142,142
United States - Nevada,67,2020-04-18 00:00:00,151,151,151
United States - Nevada,68,2020-04-19 00:00:00,158,158,158
United States - Nevada,69,2020-04-20 00:00:00,159,159,159
United States - Nevada,70,2020-04-21 00:00:00,163,163,163
United States - Nevada,71,2020-04-22 00:00:00,172,172,172
United States - Nevada,72,2020-04-23 00:00:00,195,195,195
United States - Nevada,73,2020-04-24 00:00:00,197,197,197
United States - Nevada,74,2020-04-25 00:00:00,205,205,205
United States - Nevada,75,2020-04-26 00:00:00,206,206,206
United States - Nevada,76,2020-04-27 00:00:00,206,206,206
United States - Nevada,77,2020-04-28 00:00:00,219,219,219
United States - Nevada,78,2020-04-29 00:00:00,230,230,230
United States - Nevada,79,2020-04-30 00:00:00,243,243,243
United States - Nevada,80,2020-05-01 00:00:00,246,246,246
United States - Nevada,81,2020-05-02 00:00:00,255,255,255
United States - Nevada,82,2020-05-03 00:00:00,258,258,258
United States - Nevada,83,2020-05-04 00:00:00,263.211,260,268
United States - Nevada,84,2020-05-05 00:00:00,268.093,261,278
United States - Nevada,85,2020-05-06 00:00:00,272.817,262,287
United States - Nevada,86,2020-05-07 00:00:00,277.474,263,296
United States - Nevada,87,2020-05-08 00:00:00,282.223,264,305
United States - Nevada,88,2020-05-09 00:00:00,286.916,265,315
United States - Nevada,89,2020-05-10 00:00:00,291.367,266,324
United States - Nevada,90,2020-05-11 00:00:00,295.55,266.975,333
United States - Nevada,91,2020-05-12 00:00:00,299.52,267.975,342
United States - Nevada,92,2020-05-13 00:00:00,303.416,267.975,350
United States - Nevada,93,2020-05-14 00:00:00,307.323,268.975,358
United States - Nevada,94,2020-05-15 00:00:00,311.343,269.975,366.025
United States - Nevada,95,2020-05-16 00:00:00,315.337,269.975,374.025
United States - Nevada,96,2020-05-17 00:00:00,319.463,270.975,382.04999999999995
United States - Nevada,97,2020-05-18 00:00:00,323.601,271.975,390.07499999999993
United States - Nevada,98,2020-05-19 00:00:00,327.806,272.975,399.07499999999993
United States - Nevada,99,2020-05-20 00:00:00,332.05,273.975,408.07499999999993
United States - Nevada,100,2020-05-21 00:00:00,336.308,274.975,417.07499999999993
United States - Nevada,101,2020-05-22 00:00:00,340.831,275.975,427.07499999999993
United States - Nevada,102,2020-05-23 00:00:00,345.144,276.975,436.07499999999993
United States - Nevada,103,2020-05-24 00:00:00,349.392,277.975,444.0999999999999
United States - New Hampshire,41,2020-03-23 00:00:00,1,1,1
United States - New Hampshire,42,2020-03-24 00:00:00,1,1,1
United States - New Hampshire,43,2020-03-25 00:00:00,1,1,1
United States - New Hampshire,44,2020-03-26 00:00:00,1,1,1
United States - New Hampshire,45,2020-03-27 00:00:00,1,1,1
United States - New Hampshire,46,2020-03-28 00:00:00,2,2,2
United States - New Hampshire,47,2020-03-29 00:00:00,2,2,2
United States - New Hampshire,48,2020-03-30 00:00:00,3,3,3
United States - New Hampshire,49,2020-03-31 00:00:00,3,3,3
United States - New Hampshire,50,2020-04-01 00:00:00,3,3,3
United States - New Hampshire,51,2020-04-02 00:00:00,3,3,3
United States - New Hampshire,52,2020-04-03 00:00:00,5,5,5
United States - New Hampshire,53,2020-04-04 00:00:00,7,7,7
United States - New Hampshire,54,2020-04-05 00:00:00,9,9,9
United States - New Hampshire,55,2020-04-06 00:00:00,9,9,9
United States - New Hampshire,56,2020-04-07 00:00:00,9,9,9
United States - New Hampshire,57,2020-04-08 00:00:00,13,13,13
United States - New Hampshire,58,2020-04-09 00:00:00,21,21,21
United States - New Hampshire,59,2020-04-10 00:00:00,21,21,21
United States - New Hampshire,60,2020-04-11 00:00:00,22,22,22
United States - New Hampshire,61,2020-04-12 00:00:00,23,23,23
United States - New Hampshire,62,2020-04-13 00:00:00,23,23,23
United States - New Hampshire,63,2020-04-14 00:00:00,25,25,25
United States - New Hampshire,64,2020-04-15 00:00:00,32,32,32
United States - New Hampshire,65,2020-04-16 00:00:00,32,32,32
United States - New Hampshire,66,2020-04-17 00:00:00,37,37,37
United States - New Hampshire,67,2020-04-18 00:00:00,38,38,38
United States - New Hampshire,68,2020-04-19 00:00:00,38,38,38
United States - New Hampshire,69,2020-04-20 00:00:00,42,42,42
United States - New Hampshire,70,2020-04-21 00:00:00,42,42,42
United States - New Hampshire,71,2020-04-22 00:00:00,48,48,48
United States - New Hampshire,72,2020-04-23 00:00:00,51,51,51
United States - New Hampshire,73,2020-04-24 00:00:00,53,53,53
United States - New Hampshire,74,2020-04-25 00:00:00,53,53,53
United States - New Hampshire,75,2020-04-26 00:00:00,60,60,60
United States - New Hampshire,76,2020-04-27 00:00:00,60,60,60
United States - New Hampshire,77,2020-04-28 00:00:00,60,60,60
United States - New Hampshire,78,2020-04-29 00:00:00,60,60,60
United States - New Hampshire,79,2020-04-30 00:00:00,72,72,72
United States - New Hampshire,80,2020-05-01 00:00:00,81,81,81
United States - New Hampshire,81,2020-05-02 00:00:00,84,84,84
United States - New Hampshire,82,2020-05-03 00:00:00,86,86,86
United States - New Hampshire,83,2020-05-04 00:00:00,93.685,89,100
United States - New Hampshire,84,2020-05-05 00:00:00,102.031,92,114.02499999999998
United States - New Hampshire,85,2020-05-06 00:00:00,110.398,95,129.02499999999998
United States - New Hampshire,86,2020-05-07 00:00:00,118.801,98,144.02499999999998
United States - New Hampshire,87,2020-05-08 00:00:00,126.738,101,159.02499999999998
United States - New Hampshire,88,2020-05-09 00:00:00,134.552,104,173.02499999999998
United States - New Hampshire,89,2020-05-10 00:00:00,142.274,107,187.02499999999998
United States - New Hampshire,90,2020-05-11 00:00:00,150.222,110,201.02499999999998
United States - New Hampshire,91,2020-05-12 00:00:00,158.525,113,215.04999999999995
United States - New Hampshire,92,2020-05-13 00:00:00,166.704,116,229.04999999999995
United States - New Hampshire,93,2020-05-14 00:00:00,175.50300000000001,119.975,245.04999999999995
United States - New Hampshire,94,2020-05-15 00:00:00,185.097,123.975,262.04999999999995
United States - New Hampshire,95,2020-05-16 00:00:00,194.785,127.975,278.04999999999995
United States - New Hampshire,96,2020-05-17 00:00:00,205.459,132.975,295.04999999999995
United States - New Hampshire,97,2020-05-18 00:00:00,217.239,137.975,314.07499999999993
United States - New Hampshire,98,2020-05-19 00:00:00,229.558,143.975,334.07499999999993
United States - New Hampshire,99,2020-05-20 00:00:00,242.067,148.975,354.07499999999993
United States - New Hampshire,100,2020-05-21 00:00:00,254.93800000000002,154.975,374.07499999999993
United States - New Hampshire,101,2020-05-22 00:00:00,268.46,160.975,395.07499999999993
United States - New Hampshire,102,2020-05-23 00:00:00,281.456,166.975,417.07499999999993
United States - New Hampshire,103,2020-05-24 00:00:00,293.911,172.975,437.07499999999993
United States - New Jersey,28,2020-03-10 00:00:00,1,1,1
United States - New Jersey,29,2020-03-11 00:00:00,1,1,1
United States - New Jersey,30,2020-03-12 00:00:00,1,1,1
United States - New Jersey,31,2020-03-13 00:00:00,1,1,1
United States - New Jersey,32,2020-03-14 00:00:00,1,1,1
United States - New Jersey,33,2020-03-15 00:00:00,2,2,2
United States - New Jersey,34,2020-03-16 00:00:00,2,2,2
United States - New Jersey,35,2020-03-17 00:00:00,3,3,3
United States - New Jersey,36,2020-03-18 00:00:00,5,5,5
United States - New Jersey,37,2020-03-19 00:00:00,9,9,9
United States - New Jersey,38,2020-03-20 00:00:00,11,11,11
United States - New Jersey,39,2020-03-21 00:00:00,16,16,16
United States - New Jersey,40,2020-03-22 00:00:00,20,20,20
United States - New Jersey,41,2020-03-23 00:00:00,27,27,27
United States - New Jersey,42,2020-03-24 00:00:00,44,44,44
United States - New Jersey,43,2020-03-25 00:00:00,62,62,62
United States - New Jersey,44,2020-03-26 00:00:00,81,81,81
United States - New Jersey,45,2020-03-27 00:00:00,108,108,108
United States - New Jersey,46,2020-03-28 00:00:00,140,140,140
United States - New Jersey,47,2020-03-29 00:00:00,161,161,161
United States - New Jersey,48,2020-03-30 00:00:00,198,198,198
United States - New Jersey,49,2020-03-31 00:00:00,267,267,267
United States - New Jersey,50,2020-04-01 00:00:00,355,355,355
United States - New Jersey,51,2020-04-02 00:00:00,537,537,537
United States - New Jersey,52,2020-04-03 00:00:00,646,646,646
United States - New Jersey,53,2020-04-04 00:00:00,846,846,846
United States - New Jersey,54,2020-04-05 00:00:00,917,917,917
United States - New Jersey,55,2020-04-06 00:00:00,1003,1003,1003
United States - New Jersey,56,2020-04-07 00:00:00,1232,1232,1232
United States - New Jersey,57,2020-04-08 00:00:00,1504,1504,1504
United States - New Jersey,58,2020-04-09 00:00:00,1709,1709,1709
United States - New Jersey,59,2020-04-10 00:00:00,1932,1932,1932
United States - New Jersey,60,2020-04-11 00:00:00,2183,2183,2183
United States - New Jersey,61,2020-04-12 00:00:00,2350,2350,2350
United States - New Jersey,62,2020-04-13 00:00:00,2443,2443,2443
United States - New Jersey,63,2020-04-14 00:00:00,2805,2805,2805
United States - New Jersey,64,2020-04-15 00:00:00,3156,3156,3156
United States - New Jersey,65,2020-04-16 00:00:00,3518,3518,3518
United States - New Jersey,66,2020-04-17 00:00:00,3840,3840,3840
United States - New Jersey,67,2020-04-18 00:00:00,4070,4070,4070
United States - New Jersey,68,2020-04-19 00:00:00,4362,4362,4362
United States - New Jersey,69,2020-04-20 00:00:00,4496,4496,4496
United States - New Jersey,70,2020-04-21 00:00:00,4753,4753,4753
United States - New Jersey,71,2020-04-22 00:00:00,5150,5150,5150
United States - New Jersey,72,2020-04-23 00:00:00,5426,5426,5426
United States - New Jersey,73,2020-04-24 00:00:00,5683,5683,5683
United States - New Jersey,74,2020-04-25 00:00:00,5914,5914,5914
United States - New Jersey,75,2020-04-26 00:00:00,5938,5938,5938
United States - New Jersey,76,2020-04-27 00:00:00,6044,6044,6044
United States - New Jersey,77,2020-04-28 00:00:00,6442,6442,6442
United States - New Jersey,78,2020-04-29 00:00:00,6771,6771,6771
United States - New Jersey,79,2020-04-30 00:00:00,7228,7228,7228
United States - New Jersey,80,2020-05-01 00:00:00,7538,7538,7538
United States - New Jersey,81,2020-05-02 00:00:00,7742,7742,7742
United States - New Jersey,82,2020-05-03 00:00:00,7871,7871,7871
United States - New Jersey,83,2020-05-04 00:00:00,8091.535,8058,8128
United States - New Jersey,84,2020-05-05 00:00:00,8308.822,8244,8380
United States - New Jersey,85,2020-05-06 00:00:00,8527.846,8432,8629.025
United States - New Jersey,86,2020-05-07 00:00:00,8750.23,8623,8882.05
United States - New Jersey,87,2020-05-08 00:00:00,8973.689,8813,9135.075
United States - New Jersey,88,2020-05-09 00:00:00,9192.603,8997,9392.1
United States - New Jersey,89,2020-05-10 00:00:00,9407.587,9179,9644.1
United States - New Jersey,90,2020-05-11 00:00:00,9618.983,9360,9889.1
United States - New Jersey,91,2020-05-12 00:00:00,9827.457,9537,10130.1
United States - New Jersey,92,2020-05-13 00:00:00,10029.009,9686,10366.1
United States - New Jersey,93,2020-05-14 00:00:00,10211.681,9819,10600.1
United States - New Jersey,94,2020-05-15 00:00:00,10372.385,9943.95,10818.1
United States - New Jersey,95,2020-05-16 00:00:00,10518.544,10059.95,10998.125
United States - New Jersey,96,2020-05-17 00:00:00,10655.746,10167.95,11166.125
United States - New Jersey,97,2020-05-18 00:00:00,10785.378,10268.95,11326.125
United States - New Jersey,98,2020-05-19 00:00:00,10904.709,10356.95,11480.125
United States - New Jersey,99,2020-05-20 00:00:00,11011.483,10431.925,11619.125
United States - New Jersey,100,2020-05-21 00:00:00,11103.192,10492.925,11747.15
United States - New Jersey,101,2020-05-22 00:00:00,11181.651,10547.925,11859.15
United States - New Jersey,102,2020-05-23 00:00:00,11252.661,10599.925,11951.15
United States - New Jersey,103,2020-05-24 00:00:00,11320.257,10649.925,12037.15
United States - New Mexico,43,2020-03-25 00:00:00,1,1,1
United States - New Mexico,44,2020-03-26 00:00:00,1,1,1
United States - New Mexico,45,2020-03-27 00:00:00,1,1,1
United States - New Mexico,46,2020-03-28 00:00:00,1,1,1
United States - New Mexico,47,2020-03-29 00:00:00,2,2,2
United States - New Mexico,48,2020-03-30 00:00:00,2,2,2
United States - New Mexico,49,2020-03-31 00:00:00,4,4,4
United States - New Mexico,50,2020-04-01 00:00:00,5,5,5
United States - New Mexico,51,2020-04-02 00:00:00,6,6,6
United States - New Mexico,52,2020-04-03 00:00:00,10,10,10
United States - New Mexico,53,2020-04-04 00:00:00,11,11,11
United States - New Mexico,54,2020-04-05 00:00:00,12,12,12
United States - New Mexico,55,2020-04-06 00:00:00,12,12,12
United States - New Mexico,56,2020-04-07 00:00:00,13,13,13
United States - New Mexico,57,2020-04-08 00:00:00,13,13,13
United States - New Mexico,58,2020-04-09 00:00:00,16,16,16
United States - New Mexico,59,2020-04-10 00:00:00,17,17,17
United States - New Mexico,60,2020-04-11 00:00:00,19,19,19
United States - New Mexico,61,2020-04-12 00:00:00,26,26,26
United States - New Mexico,62,2020-04-13 00:00:00,26,26,26
United States - New Mexico,63,2020-04-14 00:00:00,31,31,31
United States - New Mexico,64,2020-04-15 00:00:00,36,36,36
